,X,Y,B,G,R,Gx,Gy
511599,82,55,172,136,0,0.0,0.0
431339,69,71,86,146,0,0.0,0.0
394006,91,26,254,187,0,0.0,0.0
392203,73,23,252,163,0,0.0,0.0
354353,89,61,147,145,0,0.0,0.0
518832,56,16,218,131,0,0.0,0.0
179309,16,13,96,73,157,0.0,0.0
544265,13,5,89,68,139,0.0,0.0
230531,34,75,61,102,111,0.0,0.0
538873,59,13,230,140,0,0.0,0.0
221163,40,49,104,92,128,0.0,0.0
411688,70,64,106,132,0,0.0,0.0
33335,37,19,141,98,94,0.0,0.0
126486,81,5,254,193,0,0.0,0.0
391841,69,61,116,126,0,0.0,0.0
226547,94,91,43,192,0,0.0,0.0
160814,28,62,73,90,158,0.0,0.0
364708,94,44,222,151,0,0.0,0.0
558384,56,80,56,142,0,0.0,0.0
75686,65,82,53,160,0,0.0,0.0
589284,69,64,108,130,0,0.0,0.0
593180,8,60,63,71,181,0.0,0.0
249489,26,89,46,106,84,0.0,0.0
193277,58,37,178,120,37,0.0,0.0
548994,60,34,116,102,86,0.0,0.0
89893,10,45,80,61,223,0.0,0.0
569377,68,1,253,165,0,0.0,0.0
550415,75,78,73,170,0,0.0,0.0
520516,73,0,254,179,0,0.0,0.0
22559,28,15,117,83,117,0.0,0.0
52449,30,89,45,111,68,0.0,0.0
219726,25,42,91,79,182,0.0,0.0
516263,29,19,122,90,119,0.0,0.0
147881,98,1,252,206,0,0.0,0.0
46048,66,88,34,180,0,0.0,0.0
302651,66,19,244,152,0,0.0,0.0
161399,34,47,93,89,146,0.0,0.0
294161,78,73,89,159,0,0.0,0.0
499808,63,36,201,127,0,0.0,0.0
438943,47,3,183,108,0,0.0,0.0
387128,22,48,83,74,8,0.0,-0.0
8059,81,87,33,198,0,0.0,0.0
315920,0,16,75,63,159,0.0,0.0
569640,70,64,108,134,0,0.0,0.0
145309,72,29,242,152,0,0.0,0.0
590591,82,71,94,151,0,0.0,0.0
504399,9,27,89,72,203,0.0,0.0
457926,38,14,146,97,68,0.0,0.0
502724,92,52,197,148,0,0.0,0.0
71060,19,56,76,82,214,0.0,0.0
599670,74,78,71,165,0,0.0,0.0
321971,61,95,33,184,0,0.0,0.0
562102,93,98,1,209,0,0.0,0.0
58542,93,10,255,208,0,0.0,0.0
558765,60,61,104,121,40,0.0,0.0
16914,71,12,254,170,0,0.0,0.0
381044,60,36,186,117,14,0.0,0.0
355419,0,27,76,66,153,0.0,0.0
266203,96,59,166,144,0,0.0,0.0
436604,22,36,77,56,209,0.0,0.0
422527,80,31,249,163,0,0.0,0.0
204594,72,82,56,171,0,0.0,0.0
465427,14,43,82,74,221,0.0,0.0
69896,7,92,39,89,128,0.0,0.0
41987,24,99,26,106,44,0.0,0.0
599614,74,22,254,170,0,0.0,0.0
68845,97,41,238,159,0,0.0,0.0
154756,68,4,255,169,0,0.0,0.0
256508,98,36,251,172,0,0.0,0.0
360119,47,27,165,107,78,0.0,0.0
79254,2,78,50,75,155,0.0,0.0
253703,70,19,158,111,0,0.0,0.0
557580,48,76,64,127,40,0.0,0.0
546493,35,33,125,96,120,0.0,0.0
600546,83,54,162,135,0,0.0,0.0
533559,4,71,55,74,158,0.0,0.0
290482,41,94,38,135,0,0.0,0.0
11434,15,62,72,78,216,0.0,0.0
441414,71,74,77,151,0,0.0,0.0
419149,45,37,113,80,128,0.0,0.0
262272,57,28,200,120,0,0.0,0.0
560614,79,10,254,189,0,0.0,0.0
319652,37,48,97,94,143,0.0,0.0
553233,4,1,77,59,135,0.0,0.0
357549,21,57,74,83,198,0.0,0.0
70807,17,3,88,66,129,0.0,0.0
301151,51,7,200,117,0,0.0,0.0
322921,71,45,199,134,0,0.0,0.0
424415,99,19,253,201,0,0.0,0.0
288605,23,17,105,79,139,0.0,0.0
331662,58,86,45,155,0,0.0,0.0
408253,35,1,135,88,52,0.0,0.0
448652,45,40,134,103,107,0.0,0.0
377979,28,55,43,74,184,-0.0,0.0
80562,15,86,44,91,139,0.0,0.0
476834,29,78,60,104,112,0.0,0.0
345275,97,55,190,145,0,0.0,0.0
414124,95,0,252,204,0,0.0,0.0
169341,15,17,93,73,175,0.0,0.0
158469,5,17,86,65,188,0.0,0.0
555486,26,66,70,92,151,0.0,0.0
520901,76,85,41,188,0,0.0,0.0
384580,95,72,102,154,0,0.0,0.0
170452,26,28,111,90,153,0.0,0.0
107796,92,4,251,205,0,0.0,0.0
461875,78,79,68,173,0,0.0,0.0
299986,38,26,138,96,107,0.0,0.0
236549,96,21,253,200,0,0.0,0.0
297632,14,72,58,82,188,0.0,0.0
491692,80,92,15,209,0,0.0,0.0
519324,61,8,241,149,0,0.0,0.0
226071,90,15,253,199,0,0.0,0.0
511951,86,7,254,205,0,0.0,0.0
231007,39,51,90,91,143,0.0,0.0
66677,75,61,76,136,0,0.0,0.0
445225,9,85,50,86,145,0.0,0.0
326215,4,39,76,64,192,0.0,0.0
31826,22,10,105,75,127,0.0,0.0
549290,63,30,75,71,101,-0.0,0.0
260272,36,12,142,95,74,0.0,0.0
84149,51,73,56,126,59,0.0,0.0
515367,20,23,105,85,169,0.0,0.0
532606,95,18,252,200,0,0.0,0.0
318785,28,81,54,104,103,0.0,0.0
253001,62,22,153,109,44,0.0,0.0
113886,54,17,206,123,0,0.0,0.0
229396,23,40,88,76,197,0.0,0.0
307108,10,76,53,82,180,0.0,0.0
174429,67,33,227,147,0,0.0,0.0
310816,47,84,49,136,18,0.0,0.0
249928,31,28,121,91,127,0.0,0.0
345859,3,39,68,69,183,0.0,0.0
401968,72,16,255,173,0,0.0,0.0
450943,68,31,231,141,0,0.0,0.0
307778,17,46,79,78,223,0.0,0.0
431205,68,37,208,131,0,0.0,0.0
178438,7,42,72,69,203,0.0,0.0
284650,83,62,136,145,0,0.0,0.0
363163,78,99,0,211,0,0.0,0.0
350828,53,8,215,126,0,0.0,0.0
340697,50,49,116,105,96,0.0,0.0
32724,31,8,123,84,87,0.0,0.0
118065,96,1,253,207,0,0.0,0.0
596865,46,73,71,122,58,0.0,0.0
538193,52,33,188,117,6,0.0,0.0
378860,38,40,137,82,36,0.0,0.0
209872,26,18,58,63,130,-0.0,0.0
595745,35,48,89,89,139,0.0,0.0
31560,19,44,87,78,219,0.0,0.0
576101,36,53,89,93,139,0.0,0.0
550181,73,17,255,187,0,0.0,0.0
585281,28,33,104,87,157,0.0,0.0
272421,60,5,233,142,0,0.0,0.0
48477,91,17,252,200,0,0.0,0.0
186910,93,42,230,154,0,0.0,0.0
64960,57,28,199,118,10,0.0,0.0
95835,71,15,255,169,0,0.0,0.0
500832,73,60,126,138,0,0.0,0.0
582724,2,76,51,77,127,0.0,0.0
66176,69,89,34,185,0,0.0,0.0
38071,84,67,15,133,0,0.0,0.0
395080,2,0,74,61,124,0.0,0.0
131715,33,79,57,109,98,0.0,0.0
461269,71,89,26,189,0,0.0,0.0
499373,58,96,31,185,0,0.0,0.0
570316,77,40,218,142,0,0.0,0.0
304256,82,24,254,179,0,0.0,0.0
28648,90,32,255,179,0,0.0,0.0
465173,11,89,44,90,130,0.0,0.0
552266,94,34,254,177,0,0.0,0.0
592979,6,59,62,71,162,0.0,0.0
286604,3,16,81,65,179,0.0,0.0
479425,55,74,70,133,23,0.0,0.0
49929,5,69,55,70,183,0.0,0.0
414777,1,53,58,66,154,0.0,0.0
562538,98,34,255,179,0,0.0,0.0
580428,79,80,63,178,0,0.0,0.0
112807,42,15,160,106,61,0.0,0.0
535697,26,9,110,81,112,0.0,0.0
200372,29,77,63,103,115,0.0,0.0
492791,91,91,15,208,0,0.0,0.0
527990,47,95,40,153,0,0.0,0.0
183172,56,4,248,147,0,0.0,0.0
505539,20,67,70,88,183,0.0,0.0
221756,47,0,184,102,0,0.0,0.0
124025,55,61,93,117,62,0.0,0.0
365439,1,75,51,76,133,0.0,0.0
367810,25,46,87,85,182,0.0,0.0
118655,1,91,44,81,126,0.0,0.0
215429,82,45,210,138,0,0.0,0.0
201624,43,12,180,108,0,0.0,0.0
406240,14,88,42,94,130,0.0,0.0
173556,58,60,106,124,46,0.0,0.0
531350,82,62,129,139,0,0.0,0.0
23318,35,74,57,105,110,0.0,0.0
130157,18,21,97,74,179,0.0,0.0
55762,65,30,218,132,0,0.0,0.0
48003,86,43,222,147,0,0.0,0.0
465238,12,54,71,72,221,0.0,0.0
418980,43,61,77,109,112,0.0,0.0
549904,70,2,255,173,0,0.0,0.0
552826,99,94,19,209,0,0.0,0.0
424038,95,42,230,156,0,0.0,0.0
577640,51,92,40,156,0,0.0,0.0
29461,98,45,225,150,0,0.0,0.0
513376,0,32,75,70,144,0.0,0.0
23336,35,92,44,118,29,0.0,0.0
46547,71,87,35,184,0,0.0,0.0
416951,23,27,108,88,163,0.0,0.0
514894,15,50,78,83,216,0.0,0.0
141910,37,34,123,94,128,0.0,0.0
87388,85,40,233,151,0,0.0,0.0
518059,48,22,178,114,48,0.0,0.0
377869,27,33,112,83,173,0.0,0.0
574307,17,31,92,78,203,0.0,0.0
418798,41,74,62,116,82,0.0,0.0
289479,31,91,44,116,52,0.0,0.0
346142,6,22,83,70,189,0.0,0.0
482391,86,63,134,143,0,0.0,0.0
139376,11,68,65,79,202,0.0,0.0
477078,32,22,131,93,107,0.0,0.0
21301,15,57,73,75,222,0.0,0.0
90729,18,81,53,85,149,0.0,0.0
93911,51,8,205,117,0,0.0,0.0
253379,66,49,163,122,0,0.0,0.0
282029,57,41,165,116,49,0.0,0.0
489241,56,41,159,119,55,0.0,0.0
562664,99,60,163,144,0,0.0,0.0
575868,34,20,133,96,99,0.0,0.0
300373,42,25,151,100,91,0.0,0.0
349418,38,98,35,141,0,0.0,0.0
525490,22,74,64,95,151,0.0,0.0
148388,3,8,78,61,153,0.0,0.0
451116,70,4,255,171,0,0.0,0.0
333643,79,95,12,207,0,0.0,0.0
214357,71,73,84,141,0,0.0,0.0
178837,11,41,78,72,220,0.0,0.0
332672,70,3,255,170,0,0.0,0.0
404210,94,58,165,140,0,0.0,0.0
23937,41,93,38,130,0,0.0,0.0
159754,18,2,94,67,122,0.0,0.0
410999,63,75,73,143,0,0.0,0.0
234462,74,38,209,132,0,0.0,0.0
58756,95,24,251,191,0,0.0,0.0
331310,55,34,139,98,104,0.0,0.0
597378,51,86,46,142,0,0.0,0.0
369666,44,2,171,99,5,0.0,0.0
59787,5,55,61,66,199,0.0,0.0
79293,3,17,83,60,181,0.0,0.0
21938,21,94,30,98,80,0.0,0.0
545188,22,28,108,86,170,0.0,0.0
81413,24,37,99,82,185,0.0,0.0
495388,17,88,40,99,118,0.0,0.0
488369,47,69,74,131,38,0.0,0.0
131725,33,89,49,116,58,0.0,0.0
21734,19,90,37,93,105,0.0,0.0
122584,41,20,152,105,82,0.0,0.0
229746,26,90,48,102,83,0.0,0.0
435695,13,27,94,73,199,0.0,0.0
258306,16,34,91,78,211,0.0,0.0
475039,11,83,51,88,152,0.0,0.0
399810,50,58,98,113,90,0.0,0.0
33242,36,26,135,97,114,0.0,0.0
425371,8,75,55,84,172,0.0,0.0
266642,0,98,39,87,100,0.0,0.0
177921,2,25,78,65,168,0.0,0.0
76778,76,79,62,169,0,0.0,0.0
403471,87,19,255,196,0,0.0,0.0
115959,74,95,8,209,0,0.0,0.0
80798,18,22,100,75,186,0.0,0.0
150365,23,68,73,92,162,0.0,0.0
357217,18,25,98,78,184,0.0,0.0
171826,40,2,150,92,20,0.0,0.0
221379,42,91,48,124,5,0.0,0.0
213211,60,27,211,124,0,0.0,0.0
212467,52,83,49,133,1,0.0,0.0
20848,11,4,83,59,149,0.0,0.0
447029,27,89,49,107,82,0.0,0.0
354111,87,19,254,198,0,0.0,0.0
430619,62,51,137,121,31,0.0,0.0
470463,66,7,252,160,0,0.0,0.0
284050,77,62,127,138,0,0.0,0.0
286903,6,15,81,64,190,0.0,0.0
80459,14,83,46,88,155,0.0,0.0
238999,20,71,65,78,175,0.0,0.0
99825,11,5,87,64,156,0.0,0.0
416769,21,45,85,82,204,0.0,0.0
10420,5,48,75,69,202,0.0,0.0
53525,41,65,73,101,122,0.0,0.0
306103,0,71,50,72,132,0.0,0.0
516301,29,57,70,91,157,0.0,0.0
58498,92,66,124,146,0,0.0,0.0
372511,73,75,77,154,0,0.0,0.0
534598,15,10,93,71,157,0.0,0.0
545417,24,57,72,88,188,0.0,0.0
397995,32,43,107,87,127,0.0,0.0
271680,51,81,47,142,0,0.0,0.0
111048,24,56,77,86,186,0.0,0.0
564751,20,47,84,82,205,0.0,0.0
291111,48,23,176,113,57,0.0,0.0
244319,75,19,254,178,0,0.0,0.0
465932,19,48,84,80,215,0.0,0.0
528194,50,36,149,109,82,0.0,0.0
376736,16,0,88,66,125,0.0,0.0
215308,81,24,254,178,0,0.0,0.0
268758,22,14,106,83,131,0.0,0.0
35284,56,68,80,126,31,0.0,0.0
150549,25,76,77,87,133,0.0,0.0
177996,3,0,76,62,130,0.0,0.0
525782,25,66,68,89,157,0.0,0.0
33105,34,89,50,118,56,0.0,0.0
397725,29,61,47,86,18,-0.0,0.0
120216,17,52,79,76,226,0.0,0.0
539961,70,1,255,172,0,0.0,0.0
372290,71,54,147,127,0,0.0,0.0
319729,38,25,136,98,106,0.0,0.0
62063,28,31,112,89,154,0.0,0.0
208716,14,4,81,51,148,0.0,0.0
24643,48,99,28,155,0,0.0,0.0
355875,4,83,45,83,142,0.0,0.0
265441,88,97,4,211,0,0.0,0.0
69673,5,69,56,74,177,0.0,0.0
515555,22,11,104,80,128,0.0,0.0
25811,61,50,96,109,55,0.0,0.0
207836,5,24,74,57,190,0.0,0.0
173586,58,90,40,171,0,0.0,0.0
59096,98,64,142,144,0,0.0,0.0
488296,46,96,37,159,0,0.0,0.0
42566,30,78,57,97,125,0.0,0.0
14028,41,56,89,98,133,0.0,0.0
148847,7,67,63,73,178,0.0,0.0
423142,86,46,210,145,0,0.0,0.0
487842,42,42,125,102,110,0.0,0.0
211698,45,14,188,112,6,0.0,0.0
361358,60,62,88,130,22,0.0,0.0
516685,33,41,86,77,169,0.0,0.0
219834,26,50,83,80,177,0.0,0.0
131329,29,93,42,112,56,0.0,0.0
58631,93,99,0,208,0,0.0,0.0
57813,85,81,59,177,0,0.0,0.0
62189,29,57,75,87,164,0.0,0.0
206442,91,30,255,182,0,0.0,0.0
552103,92,71,104,160,0,0.0,0.0
444379,1,39,70,67,155,0.0,0.0
376725,15,89,40,95,123,0.0,0.0
534086,9,98,33,88,99,0.0,0.0
338624,29,76,59,103,118,0.0,0.0
490629,70,29,237,150,0,0.0,0.0
163512,55,72,29,132,51,0.0,0.0
31893,22,77,57,93,144,0.0,0.0
54297,49,37,152,104,89,0.0,0.0
126673,83,16,254,193,0,0.0,0.0
246609,98,9,250,202,0,0.0,0.0
94265,55,13,216,125,0,0.0,0.0
588466,61,46,151,118,5,0.0,0.0
460739,66,27,224,132,0,0.0,0.0
379006,39,98,31,130,0,0.0,0.0
336391,7,43,77,72,198,0.0,0.0
524345,11,29,90,75,198,0.0,0.0
338487,28,39,89,84,175,0.0,0.0
6941,69,86,19,179,0,0.0,0.0
268666,21,22,103,84,160,0.0,0.0
140685,24,77,62,90,148,0.0,0.0
123838,53,74,69,134,36,0.0,0.0
158271,3,19,83,65,179,0.0,0.0
93037,41,89,46,116,56,0.0,0.0
272736,63,20,247,153,0,0.0,0.0
600054,78,62,120,135,0,0.0,0.0
168267,4,43,70,68,185,0.0,0.0
281130,47,46,127,107,102,0.0,0.0
494104,5,4,78,61,153,0.0,0.0
197119,96,79,72,176,0,0.0,0.0
551373,85,41,227,153,0,0.0,0.0
207649,3,37,79,66,181,0.0,0.0
391811,69,31,231,141,0,0.0,0.0
37367,77,51,181,129,0,0.0,0.0
402567,78,15,254,187,0,0.0,0.0
357050,16,58,75,80,213,0.0,0.0
459701,55,89,39,159,0,0.0,0.0
465076,10,92,42,92,122,0.0,0.0
315156,92,52,199,145,0,0.0,0.0
600854,86,62,132,139,0,0.0,0.0
157680,97,28,253,189,0,0.0,0.0
490836,72,36,220,142,0,0.0,0.0
131906,35,70,64,101,114,0.0,0.0
550733,79,1,254,191,0,0.0,0.0
214125,69,41,198,125,0,0.0,0.0
32023,24,7,107,76,111,0.0,0.0
466729,27,45,92,86,173,0.0,0.0
93368,45,20,168,107,70,0.0,0.0
484351,6,23,85,71,180,0.0,0.0
513799,4,55,58,71,165,0.0,0.0
556643,39,39,118,97,0,0.0,0.0
59809,5,77,51,77,171,0.0,0.0
154931,69,79,60,164,0,0.0,0.0
333308,76,60,133,134,0,0.0,0.0
270950,44,6,166,101,16,0.0,0.0
541322,83,62,132,140,0,0.0,0.0
409897,52,52,104,111,86,0.0,0.0
366449,11,85,46,89,146,0.0,0.0
292882,65,94,23,188,0,0.0,0.0
236160,92,32,253,177,0,0.0,0.0
186006,84,38,239,157,0,0.0,0.0
8925,90,53,192,142,0,0.0,0.0
333403,77,55,157,132,0,0.0,0.0
541472,85,12,252,195,0,0.0,0.0
236088,91,60,159,138,0,0.0,0.0
402676,79,24,254,174,0,0.0,0.0
482505,87,77,75,169,0,0.0,0.0
466940,29,56,81,89,159,0.0,0.0
81679,27,3,112,78,92,0.0,0.0
416812,21,88,40,100,105,0.0,0.0
354921,95,29,254,188,0,0.0,0.0
307945,19,13,99,75,148,0.0,0.0
84748,57,84,42,147,0,0.0,0.0
235191,82,58,153,132,0,0.0,0.0
253771,70,87,42,184,0,0.0,0.0
60711,14,79,52,87,170,0.0,0.0
493103,95,3,253,206,0,0.0,0.0
367059,17,95,38,100,86,0.0,0.0
43984,45,92,13,150,0,0.0,0.0
223756,67,0,252,159,0,0.0,0.0
256336,96,64,144,146,0,0.0,0.0
504114,6,42,73,69,190,0.0,0.0
386251,12,75,57,82,174,0.0,0.0
416408,17,84,42,96,135,0.0,0.0
261217,46,73,68,122,69,0.0,0.0
455045,9,33,83,67,211,0.0,0.0
64120,48,88,35,137,0,0.0,0.0
79447,4,71,55,70,177,0.0,0.0
183314,57,46,150,116,60,0.0,0.0
239780,28,52,80,73,169,0.0,0.0
313689,76,78,70,167,0,0.0,0.0
381001,59,93,34,171,0,0.0,0.0
436624,22,56,67,84,199,0.0,0.0
25936,62,88,38,167,0,0.0,0.0
297030,8,70,58,74,194,0.0,0.0
477373,35,17,142,98,86,0.0,0.0
593024,7,4,82,61,151,0.0,0.0
167030,92,6,251,205,0,0.0,0.0
454723,6,11,81,63,169,0.0,0.0
414821,1,97,36,85,107,0.0,0.0
111190,25,98,28,112,34,0.0,0.0
228322,12,66,64,73,204,0.0,0.0
352017,64,97,22,197,0,0.0,0.0
138509,3,1,73,56,136,0.0,0.0
471737,78,81,61,176,0,0.0,0.0
522142,89,26,254,188,0,0.0,0.0
150715,27,58,76,90,163,0.0,0.0
217755,5,71,55,62,172,0.0,0.0
333349,77,1,254,186,0,0.0,0.0
117753,92,89,21,203,0,0.0,0.0
217736,5,52,66,53,199,0.0,0.0
96342,76,22,255,171,0,0.0,0.0
16303,64,31,217,131,0,0.0,0.0
135238,70,30,235,145,0,0.0,0.0
299139,29,79,58,104,105,0.0,0.0
473500,96,44,225,152,0,0.0,0.0
217669,4,85,50,71,145,0.0,0.0
439777,55,37,172,117,44,0.0,0.0
594398,20,78,63,55,171,0.0,0.0
270503,39,59,78,101,124,0.0,0.0
11633,17,61,73,80,214,0.0,0.0
295078,88,97,0,211,0,0.0,0.0
420627,61,31,220,132,0,0.0,0.0
200610,32,53,82,87,153,0.0,0.0
232852,57,96,34,169,0,0.0,0.0
207048,97,36,251,171,0,0.0,0.0
223679,66,23,241,145,0,0.0,0.0
89926,10,78,54,74,173,0.0,0.0
57849,86,17,253,195,0,0.0,0.0
144750,66,70,89,138,0,0.0,0.0
402057,73,5,254,181,0,0.0,0.0
324899,91,23,255,193,0,0.0,0.0
199469,20,29,45,50,211,0.0,0.0
112526,39,34,124,95,117,0.0,0.0
122601,41,37,127,98,121,0.0,0.0
220266,30,82,61,102,104,0.0,0.0
478458,46,2,177,102,0,0.0,0.0
45957,65,97,24,193,0,0.0,0.0
127421,90,85,42,196,0,0.0,0.0
275169,87,53,183,145,0,0.0,0.0
194031,65,91,31,185,0,0.0,0.0
560767,80,63,125,139,0,0.0,0.0
1642,16,42,90,78,224,0.0,0.0
182834,52,54,112,112,86,0.0,0.0
533220,1,32,81,71,148,0.0,0.0
368190,29,26,118,92,134,0.0,0.0
254015,73,43,202,133,0,0.0,0.0
508357,48,85,45,135,0,0.0,0.0
525112,18,96,37,101,79,0.0,0.0
93347,44,99,30,140,0,0.0,0.0
192884,54,44,145,113,79,0.0,0.0
117754,92,90,20,206,0,0.0,0.0
474205,3,49,63,67,161,0.0,0.0
273411,69,95,9,205,0,0.0,0.0
199174,17,34,71,68,221,0.0,0.0
431302,69,34,221,139,0,0.0,0.0
339839,41,91,40,132,0,0.0,0.0
190661,32,9,127,88,88,0.0,0.0
273755,73,39,215,143,0,0.0,0.0
424264,97,68,124,154,0,0.0,0.0
405002,2,50,59,65,161,0.0,0.0
259795,31,23,125,90,126,0.0,0.0
7246,73,29,240,150,0,0.0,0.0
414804,1,80,45,79,129,0.0,0.0
211086,39,2,165,93,0,0.0,0.0
467592,36,8,141,92,64,0.0,0.0
281146,47,62,84,112,93,0.0,0.0
253761,70,77,71,156,0,0.0,0.0
497776,41,76,60,123,73,0.0,0.0
278329,19,13,101,77,148,0.0,0.0
316912,10,8,84,65,168,0.0,0.0
321770,59,94,38,177,0,0.0,0.0
201734,44,22,184,112,0,0.0,0.0
67436,83,32,255,171,0,0.0,0.0
106126,75,34,232,146,0,0.0,0.0
137710,95,2,252,206,0,0.0,0.0
3274,32,74,60,101,120,0.0,0.0
556568,38,64,77,102,120,0.0,0.0
460090,59,78,58,144,0,0.0,0.0
330810,50,34,150,103,99,0.0,0.0
193722,62,82,52,157,0,0.0,0.0
54745,54,17,207,122,1,0.0,0.0
156389,84,37,241,158,0,0.0,0.0
233552,64,96,26,184,0,0.0,0.0
508383,49,11,202,117,0,0.0,0.0
500226,67,54,143,133,0,0.0,0.0
401589,68,37,204,129,0,0.0,0.0
318405,25,1,107,78,96,0.0,0.0
191291,38,51,91,98,127,0.0,0.0
253471,67,54,142,124,0,0.0,0.0
470973,71,17,254,169,0,0.0,0.0
417020,23,96,26,108,57,0.0,0.0
345484,99,64,140,146,0,0.0,0.0
135137,69,24,246,154,0,0.0,0.0
137556,93,48,207,142,0,0.0,0.0
81748,27,72,64,93,137,0.0,0.0
181496,38,0,148,90,29,0.0,0.0
432624,82,56,155,139,0,0.0,0.0
452991,88,79,68,174,0,0.0,0.0
469722,58,66,88,127,27,0.0,0.0
166168,83,44,212,144,0,0.0,0.0
159741,17,89,41,95,118,0.0,0.0
118811,3,47,69,66,178,0.0,0.0
237964,10,36,83,58,217,0.0,0.0
265706,91,62,136,141,0,0.0,0.0
567325,47,49,113,104,107,0.0,0.0
309126,30,94,35,116,36,0.0,0.0
283335,70,47,180,128,0,0.0,0.0
407430,26,78,59,103,121,0.0,0.0
517123,37,79,54,113,84,0.0,0.0
364912,96,48,213,149,0,0.0,0.0
353024,76,20,255,188,0,0.0,0.0
137777,95,69,113,151,0,0.0,0.0
14214,43,42,124,99,120,0.0,0.0
111191,25,99,27,112,27,0.0,0.0
139203,9,95,42,89,115,0.0,0.0
45735,63,75,79,149,0,0.0,0.0
249946,31,46,88,86,160,0.0,0.0
418634,40,10,155,100,57,0.0,0.0
348470,29,50,82,88,160,0.0,0.0
421093,65,97,22,192,0,0.0,0.0
557354,46,50,110,104,105,0.0,0.0
168998,11,74,57,83,184,0.0,0.0
147274,91,94,21,210,0,0.0,0.0
446584,23,44,89,82,191,0.0,0.0
269680,31,36,112,95,145,0.0,0.0
151417,34,65,76,103,129,0.0,0.0
31161,15,45,84,75,224,0.0,0.0
319047,31,43,101,89,154,0.0,0.0
436948,25,80,61,103,120,0.0,0.0
153745,57,93,40,176,0,0.0,0.0
4010,40,10,156,101,65,0.0,0.0
305215,91,83,50,185,0,0.0,0.0
305074,90,42,227,150,0,0.0,0.0
182227,45,63,83,111,101,0.0,0.0
424195,96,99,2,204,0,0.0,0.0
51826,24,66,68,87,164,0.0,0.0
186079,85,11,251,194,0,0.0,0.0
416789,21,65,70,87,179,0.0,0.0
35761,61,45,159,116,29,0.0,0.0
560027,73,23,250,163,0,0.0,0.0
155775,78,23,252,174,0,0.0,0.0
194121,66,81,57,160,0,0.0,0.0
164873,70,49,185,124,0,0.0,0.0
554623,17,91,39,97,105,0.0,0.0
552219,93,87,38,200,0,0.0,0.0
279318,29,2,120,82,77,0.0,0.0
247625,8,25,81,67,198,0.0,0.0
401566,68,14,252,164,0,0.0,0.0
373212,80,76,79,167,0,0.0,0.0
206020,87,8,252,201,0,0.0,0.0
24320,45,76,57,119,70,0.0,0.0
600375,81,83,55,184,0,0.0,0.0
379485,44,77,61,119,68,0.0,0.0
208350,10,38,86,68,216,0.0,0.0
179073,13,77,57,89,173,0.0,0.0
140800,25,92,35,106,74,0.0,0.0
469705,58,49,121,117,43,0.0,0.0
265812,92,68,118,154,0,0.0,0.0
264743,81,99,1,212,0,0.0,0.0
57065,78,33,240,153,0,0.0,0.0
25674,59,88,40,158,0,0.0,0.0
133530,51,94,29,155,0,0.0,0.0
83996,50,20,187,114,41,0.0,0.0
341440,57,92,38,171,0,0.0,0.0
8843,89,71,103,161,0,0.0,0.0
282866,65,78,65,156,0,0.0,0.0
395244,3,64,55,72,143,0.0,0.0
499251,57,67,75,141,0,0.0,0.0
100378,16,58,74,80,216,0.0,0.0
445024,7,84,50,85,145,0.0,0.0
287231,9,43,80,73,214,0.0,0.0
453808,96,96,14,208,0,0.0,0.0
514505,11,61,65,77,203,0.0,0.0
182138,44,63,81,110,104,0.0,0.0
10245,3,73,51,72,166,0.0,0.0
266291,97,47,217,151,0,0.0,0.0
252721,59,21,131,101,74,0.0,0.0
447030,27,90,49,108,76,0.0,0.0
577702,52,54,106,109,86,0.0,0.0
519963,67,47,168,125,0,0.0,0.0
581183,87,35,248,165,0,0.0,0.0
385718,7,10,77,57,162,0.0,0.0
476469,26,13,115,85,112,0.0,0.0
554719,18,87,44,97,121,0.0,0.0
59316,0,84,43,76,134,0.0,0.0
488933,53,33,170,117,56,0.0,0.0
419927,54,19,205,121,0,0.0,0.0
185538,79,70,96,153,0,0.0,0.0
173091,53,83,45,143,0,0.0,0.0
147260,91,80,67,177,0,0.0,0.0
388508,36,28,127,93,111,0.0,0.0
248580,17,80,51,91,152,0.0,0.0
163639,57,8,224,133,0,0.0,0.0
175782,80,86,39,195,0,0.0,0.0
377444,23,8,105,77,124,0.0,0.0
35096,54,80,52,136,0,0.0,0.0
37047,74,31,242,152,0,0.0,0.0
117733,92,69,108,157,0,0.0,0.0
598751,65,59,112,121,5,0.0,0.0
364738,94,74,91,163,0,0.0,0.0
162687,47,35,154,104,90,0.0,0.0
501584,81,12,253,191,0,0.0,0.0
143384,53,4,213,122,0,0.0,0.0
321372,55,64,73,128,54,0.0,0.0
585183,27,35,101,87,164,0.0,0.0
547034,40,74,59,115,86,0.0,0.0
481819,80,91,22,203,0,0.0,0.0
575023,25,5,111,80,103,0.0,0.0
134898,66,58,126,121,2,0.0,0.0
127356,90,20,254,196,0,0.0,0.0
134090,57,54,117,111,67,0.0,0.0
563870,11,66,61,79,190,0.0,0.0
127512,91,76,69,174,0,0.0,0.0
186808,92,40,239,158,0,0.0,0.0
308948,29,16,122,89,110,0.0,0.0
66191,70,4,254,170,0,0.0,0.0
255899,92,27,254,188,0,0.0,0.0
231209,41,53,90,93,132,0.0,0.0
314459,85,50,204,147,0,0.0,0.0
184743,71,75,74,153,0,0.0,0.0
297170,10,10,83,65,172,0.0,0.0
261609,50,65,82,122,71,0.0,0.0
