,Unnamed: 0,X,Y,B,G,R,Gx,Gy
11138,19882,1,38,73,64,162,0.0,0.0
11151,112611,40,19,150,105,88,0.0,0.0
11154,254594,79,22,254,182,0,0.0,0.0
11156,222879,58,23,221,131,0,0.0,0.0
11164,168235,4,11,81,63,172,0.0,0.0
11171,280661,42,45,119,101,117,0.0,0.0
11172,525291,20,75,61,93,153,0.0,0.0
11173,4148,41,48,107,98,134,0.0,0.0
11174,67983,88,79,69,174,0,0.0,0.0
11182,412116,74,92,16,199,0,0.0,0.0
11185,397464,26,67,53,96,127,0.0,0.0
11190,241295,43,67,76,98,104,0.0,0.0
11196,16935,71,33,231,142,0,0.0,0.0
11197,340312,46,64,81,114,96,0.0,0.0
11205,138335,1,27,78,65,152,0.0,0.0
11207,281784,54,84,46,150,0,0.0,0.0
11211,21589,18,45,83,75,221,0.0,0.0
11221,327711,19,35,97,78,204,0.0,0.0
11232,409379,46,59,90,110,105,0.0,0.0
11240,236395,94,67,128,146,0,0.0,0.0
11241,22998,32,54,80,85,157,0.0,0.0
11246,45047,56,87,29,170,0,0.0,0.0
11254,483536,98,8,251,205,0,0.0,0.0
11261,410003,53,67,82,125,62,0.0,0.0
11267,498154,45,54,59,70,162,0.0,0.0
11279,34283,46,67,76,113,92,0.0,0.0
11280,316696,7,92,40,86,127,0.0,0.0
11283,400392,56,40,156,114,68,0.0,0.0
11284,223059,60,3,234,137,0,0.0,0.0
11302,129026,6,90,43,85,137,0.0,0.0
11303,528621,55,21,117,88,15,-0.0,-0.0
11308,316469,5,65,56,70,189,0.0,0.0
11312,598922,67,30,221,135,0,0.0,0.0
11314,475196,13,40,80,72,218,0.0,0.0
11329,328741,29,65,67,89,146,0.0,0.0
11332,47964,86,4,253,202,0,0.0,0.0
11334,515105,17,61,70,86,201,0.0,0.0
11336,327371,15,95,39,93,99,0.0,0.0
11338,130434,20,98,32,102,71,0.0,0.0
11344,233992,69,36,187,116,0,0.0,0.0
11347,213269,60,85,45,152,0,0.0,0.0
11349,550835,80,3,254,191,0,0.0,0.0
11350,38329,87,45,230,135,0,0.0,0.0
11353,271027,44,83,49,136,13,0.0,0.0
11357,271464,49,41,43,84,138,-0.0,0.0
11360,125153,66,89,26,182,0,0.0,0.0
11362,291536,52,48,121,109,90,0.0,0.0
11372,443400,91,60,152,145,0,0.0,0.0
11381,515058,17,14,98,76,152,0.0,0.0
11382,199059,16,19,86,67,196,0.0,0.0
11383,513355,0,11,74,62,136,0.0,0.0
11390,406942,21,90,39,101,93,0.0,0.0
11394,123032,45,68,72,113,91,0.0,0.0
11397,260311,36,60,65,99,136,0.0,0.0
11407,254240,75,68,99,145,0,0.0,0.0
11410,456497,23,85,49,100,111,0.0,0.0
11411,551263,84,31,251,176,0,0.0,0.0
11413,369362,40,98,30,139,0,0.0,0.0
11421,283716,74,28,248,160,0,0.0,0.0
11422,417363,27,39,99,88,167,0.0,0.0
11425,300446,43,7,162,101,28,0.0,0.0
11435,551567,87,35,248,169,0,0.0,0.0
11437,243440,66,40,151,109,0,0.0,0.0
11439,333633,79,85,47,184,0,0.0,0.0
11440,586341,38,93,43,125,2,0.0,0.0
11442,227231,1,75,51,70,139,0.0,0.0
11445,462039,80,55,154,139,0,0.0,0.0
11460,575552,30,99,30,121,7,0.0,0.0
11461,572030,94,54,189,145,0,0.0,0.0
11468,472301,84,45,213,145,0,0.0,0.0
11475,110736,21,44,87,82,211,0.0,0.0
11479,414183,95,59,167,145,0,0.0,0.0
11485,558625,59,21,217,131,0,0.0,0.0
11496,133545,52,9,206,119,0,0.0,0.0
11516,2091,20,91,33,95,96,0.0,0.0
11523,524252,10,36,82,71,207,0.0,0.0
11528,89283,4,35,78,60,181,0.0,0.0
11529,359330,39,38,120,97,119,0.0,0.0
11531,584542,20,94,37,101,86,0.0,0.0
11534,126466,80,85,25,193,0,0.0,0.0
11536,105505,69,13,255,168,0,0.0,0.0
11549,554574,17,42,68,71,232,0.0,0.0
11555,527449,42,33,117,92,105,0.0,0.0
11556,345587,0,67,52,75,123,0.0,0.0
11559,26600,69,84,50,171,0,0.0,0.0
11560,589230,69,10,255,170,0,0.0,0.0
11561,113506,49,97,3,168,0,0.0,0.0
11563,298249,20,89,41,97,109,0.0,0.0
11565,153184,52,32,168,114,58,0.0,0.0
11569,279879,34,63,72,100,134,0.0,0.0
11572,32357,27,41,98,85,182,0.0,0.0
11577,231709,46,53,102,101,113,0.0,0.0
11580,125894,74,35,230,144,0,0.0,0.0
11586,279891,34,75,60,109,102,0.0,0.0
11590,433113,87,45,214,148,0,0.0,0.0
11593,71523,24,19,107,81,142,0.0,0.0
11602,196941,95,1,253,205,0,0.0,0.0
11609,326621,8,45,74,64,219,0.0,0.0
11613,595049,27,61,72,88,163,0.0,0.0
11618,133553,52,17,202,121,18,0.0,0.0
11619,277874,14,58,70,77,218,0.0,0.0
11620,79627,6,51,69,61,210,0.0,0.0
11630,486443,27,15,115,87,115,0.0,0.0
11637,78135,91,59,164,143,0,0.0,0.0
11639,281352,49,94,39,158,0,0.0,0.0
11653,176412,87,16,253,195,0,0.0,0.0
11664,93830,50,14,195,116,21,0.0,0.0
11669,181670,39,74,64,113,95,0.0,0.0
11673,245319,85,19,254,192,0,0.0,0.0
11675,170790,29,66,67,94,141,0.0,0.0
11676,416011,13,87,40,93,137,0.0,0.0
11683,319881,39,77,55,112,80,0.0,0.0
11689,187956,3,88,44,83,132,0.0,0.0
11691,390022,51,42,138,105,94,0.0,0.0
11694,559400,66,96,25,196,0,0.0,0.0
11695,454781,6,69,56,75,173,0.0,0.0
11700,331755,59,79,62,140,0,0.0,0.0
11703,571660,90,84,49,188,0,0.0,0.0
11704,243105,62,93,39,160,0,0.0,0.0
11705,398132,33,80,56,108,90,0.0,0.0
11706,237091,1,63,56,58,143,0.0,0.0
11707,412783,81,59,145,134,0,0.0,0.0
11722,32268,26,52,80,80,186,0.0,0.0
11725,420130,56,34,211,127,0,0.0,0.0
11737,559213,65,9,253,160,0,0.0,0.0
11738,394607,97,27,253,189,0,0.0,0.0
11739,287820,15,32,90,74,213,0.0,0.0
11745,568071,54,95,38,171,0,0.0,0.0
11763,378249,31,58,42,88,143,0.0,0.0
11772,251287,44,87,48,136,2,0.0,0.0
11777,223619,65,63,105,119,13,0.0,0.0
11780,313018,69,86,40,179,0,0.0,0.0
11781,492027,84,27,254,178,0,0.0,0.0
11789,224478,74,22,253,167,0,0.0,0.0
11795,26538,69,22,254,164,0,0.0,0.0
11797,342817,71,74,77,150,0,0.0,0.0
11801,140837,26,29,109,87,160,0.0,0.0
11810,42560,30,72,64,87,137,0.0,0.0
11814,383430,84,22,253,186,0,0.0,0.0
11819,4983,49,83,49,136,18,0.0,0.0
11824,503495,0,23,77,64,161,0.0,0.0
11826,183565,59,97,32,185,0,0.0,0.0
11831,46816,74,56,138,129,0,0.0,0.0
11835,453087,89,75,83,161,0,0.0,0.0
11837,541331,83,71,93,152,0,0.0,0.0
11867,106600,80,8,253,192,0,0.0,0.0
11871,356101,7,9,75,60,164,0.0,0.0
11874,399776,50,24,180,113,43,0.0,0.0
11875,511487,81,43,217,143,0,0.0,0.0
11889,84554,55,78,47,133,2,0.0,0.0
11908,425576,10,80,48,87,159,0.0,0.0
11910,544997,20,37,94,82,197,0.0,0.0
11916,267418,8,74,52,86,174,0.0,0.0
11918,575463,30,3,124,85,82,0.0,0.0
11927,579435,69,87,42,183,0,0.0,0.0
11929,115553,70,89,28,195,0,0.0,0.0
11938,550930,80,98,6,211,0,0.0,0.0
11939,365505,2,41,70,68,169,0.0,0.0
11944,525299,20,83,53,97,129,0.0,0.0
11949,278058,16,42,86,79,222,0.0,0.0
11950,110191,15,99,35,99,82,0.0,0.0
11951,319986,40,82,54,122,55,0.0,0.0
11954,94082,53,4,212,120,0,0.0,0.0
11957,444846,6,6,83,61,156,0.0,0.0
11962,403037,82,85,47,190,0,0.0,0.0
11969,120219,17,55,76,76,223,0.0,0.0
11970,28454,88,38,243,159,0,0.0,0.0
11975,237010,0,82,48,66,130,0.0,0.0
11980,572665,0,89,44,84,117,0.0,0.0
11984,7423,75,30,240,150,0,0.0,0.0
11987,582773,3,25,81,66,155,0.0,0.0
11989,550225,73,72,86,151,0,0.0,0.0
11991,244189,73,89,42,175,0,0.0,0.0
11998,536063,29,75,65,102,109,0.0,0.0
11999,2756,27,56,78,86,175,0.0,0.0
12003,30106,4,90,42,82,136,0.0,0.0
12006,325611,98,35,253,174,0,0.0,0.0
12015,345219,96,99,2,204,0,0.0,0.0
12018,379727,47,19,175,112,59,0.0,0.0
12021,504653,11,81,51,86,159,0.0,0.0
12031,448903,47,91,45,141,0,0.0,0.0
12039,116893,84,29,253,174,0,0.0,0.0
12040,292597,63,9,250,154,0,0.0,0.0
12046,193795,63,55,124,119,33,0.0,0.0
12057,256064,93,92,26,208,0,0.0,0.0
12061,494484,8,84,42,89,144,0.0,0.0
12067,511603,82,59,149,134,0,0.0,0.0
12070,263417,68,73,82,146,0,0.0,0.0
12087,37238,76,22,254,174,0,0.0,0.0
12100,112175,35,83,58,108,98,0.0,0.0
12109,121876,34,12,136,93,87,0.0,0.0
12112,23362,36,18,141,96,92,0.0,0.0
12115,363180,79,16,255,188,0,0.0,0.0
12118,496646,30,46,91,90,159,0.0,0.0
12126,215789,86,5,255,203,0,0.0,0.0
12145,373136,80,0,255,192,0,0.0,0.0
12149,573448,8,72,61,72,183,0.0,0.0
12153,527683,44,67,75,111,90,0.0,0.0
12156,133829,54,93,22,162,0,0.0,0.0
12158,98618,98,98,16,198,0,0.0,0.0
12159,109456,8,64,62,72,202,0.0,0.0
12161,207832,5,20,74,55,188,0.0,0.0
12173,210434,32,45,100,86,157,0.0,0.0
12175,301134,50,90,41,144,0,0.0,0.0
12177,376426,12,90,42,91,123,0.0,0.0
12178,37696,80,80,57,174,0,0.0,0.0
12180,189311,17,43,52,63,234,0.0,0.0
12182,241118,41,90,54,117,31,0.0,0.0
12183,33032,34,16,137,95,95,0.0,0.0
12185,462547,85,63,137,143,0,0.0,0.0
12191,380923,59,15,229,137,0,0.0,0.0
12192,174091,63,95,30,188,0,0.0,0.0
12197,151444,34,92,41,143,0,0.0,0.0
12199,197420,99,80,71,176,0,0.0,0.0
12201,137696,94,88,40,194,0,0.0,0.0
12205,355900,5,8,73,57,159,0.0,0.0
12207,268599,20,55,78,87,205,0.0,0.0
12212,423528,90,32,254,177,0,0.0,0.0
12219,313602,75,82,58,176,0,0.0,0.0
12224,511476,81,32,244,161,0,0.0,0.0
12226,230548,34,92,50,117,39,0.0,0.0
12236,221173,40,59,87,97,125,0.0,0.0
12237,541067,81,7,254,192,0,0.0,0.0
12242,237975,10,47,72,54,223,0.0,0.0
12251,230085,30,29,117,88,134,0.0,0.0
12253,466042,20,58,75,84,202,0.0,0.0
12254,7358,74,54,176,118,0,0.0,0.0
12258,550975,81,43,210,143,0,0.0,0.0
12265,109672,10,80,53,87,167,0.0,0.0
12275,113643,51,47,124,107,95,0.0,0.0
12278,46837,74,77,73,162,0,0.0,0.0
12289,102281,35,61,79,87,142,0.0,0.0
12297,297529,13,69,62,79,197,0.0,0.0
12298,218341,11,57,69,57,223,0.0,0.0
12305,228136,10,80,53,83,166,0.0,0.0
12306,296964,8,4,79,60,156,0.0,0.0
12316,272922,65,6,250,160,0,0.0,0.0
12317,341162,55,14,220,131,0,0.0,0.0
12323,279149,27,33,107,89,161,0.0,0.0
12329,243923,71,23,255,173,0,0.0,0.0
12330,177263,95,67,124,151,0,0.0,0.0
12336,350767,52,47,132,111,81,0.0,0.0
12342,293546,72,58,135,133,0,0.0,0.0
12352,6090,60,90,27,170,0,0.0,0.0
12356,289789,35,1,138,89,50,0.0,0.0
12360,475424,15,68,66,84,193,0.0,0.0
12373,283929,76,41,216,141,0,0.0,0.0
12379,512438,90,94,13,208,0,0.0,0.0
12388,600606,84,14,254,196,0,0.0,0.0
12390,549654,67,15,253,163,0,0.0,0.0
12391,162919,49,67,59,114,105,0.0,0.0
12392,595408,31,71,75,93,126,0.0,0.0
12404,221657,45,96,40,138,0,0.0,0.0
12410,596501,43,9,171,104,21,0.0,0.0
12411,273902,74,86,42,190,0,0.0,0.0
12413,155318,73,66,101,142,0,0.0,0.0
12424,260533,39,6,146,94,52,0.0,0.0
12427,71888,27,84,49,105,99,0.0,0.0
12444,176697,90,1,253,204,0,0.0,0.0
12446,269931,33,87,52,123,60,0.0,0.0
12448,441960,77,20,255,179,0,0.0,0.0
12449,189262,16,94,34,98,96,0.0,0.0
12450,274859,84,43,221,151,0,0.0,0.0
12452,121633,31,69,66,98,132,0.0,0.0
12453,356080,6,88,44,86,137,0.0,0.0
12454,267790,12,46,76,74,223,0.0,0.0
12458,369691,44,27,79,63,128,0.0,0.0
12466,475077,12,21,93,74,188,0.0,0.0
12467,493568,99,68,122,157,0,0.0,0.0
12472,146958,88,78,72,170,0,0.0,0.0
12476,351349,58,29,185,117,39,0.0,0.0
12479,373013,78,77,74,170,0,0.0,0.0
12485,257969,12,97,34,94,97,0.0,0.0
12486,443785,95,45,224,154,0,0.0,0.0
12497,435254,8,86,44,90,136,0.0,0.0
12504,167047,92,23,254,194,0,0.0,0.0
12516,468033,40,49,90,93,132,0.0,0.0
12533,139051,8,43,77,68,207,0.0,0.0
12541,49972,6,12,83,59,182,0.0,0.0
12569,31972,23,56,76,80,201,0.0,0.0
12576,389570,46,90,41,134,0,0.0,0.0
12580,124976,65,12,250,158,0,0.0,0.0
12588,391897,70,17,252,165,0,0.0,0.0
12595,407658,29,6,120,84,88,0.0,0.0
12601,545765,28,5,117,84,88,0.0,0.0
12602,207827,5,15,76,55,180,0.0,0.0
12605,31909,22,93,34,100,80,0.0,0.0
12615,356170,7,78,47,82,163,0.0,0.0
12625,380183,51,75,68,126,49,0.0,0.0
12632,359098,37,6,138,91,55,0.0,0.0
12638,598569,63,77,65,147,0,0.0,0.0
12651,158501,5,49,71,67,204,0.0,0.0
12653,394823,99,43,229,154,0,0.0,0.0
12658,426623,21,27,100,81,181,0.0,0.0
12665,75410,63,6,246,152,0,0.0,0.0
12666,248662,18,62,73,86,205,0.0,0.0
12673,15904,60,32,202,121,1,0.0,0.0
12676,200700,33,56,84,92,151,0.0,0.0
12677,95657,69,37,206,125,0,0.0,0.0
12686,271283,47,44,70,93,130,0.0,0.0
12688,83573,45,97,35,150,0,0.0,0.0
12693,541758,87,98,3,212,0,0.0,0.0
12697,553129,2,97,38,85,104,0.0,0.0
12713,433116,87,48,204,146,0,0.0,0.0
12716,336136,4,88,43,85,134,0.0,0.0
12720,155082,71,30,235,147,0,0.0,0.0
12721,150945,29,93,36,139,0,0.0,0.0
12722,10085,2,13,80,58,174,0.0,0.0
12734,106737,81,45,206,141,0,0.0,0.0
12737,122671,42,7,160,98,32,0.0,0.0
12742,525268,20,52,78,83,209,0.0,0.0
12743,341849,62,1,234,139,0,0.0,0.0
12746,434261,98,93,24,208,0,0.0,0.0
12748,547528,45,68,71,117,82,0.0,0.0
12755,322646,68,70,87,139,0,0.0,0.0
12760,169721,18,97,34,102,75,0.0,0.0
12763,250689,38,89,48,121,38,0.0,0.0
12765,218056,8,72,58,66,187,0.0,0.0
12803,594926,26,27,109,88,152,0.0,0.0
12808,518379,51,63,84,123,67,0.0,0.0
12816,29882,2,66,56,68,157,0.0,0.0
12817,495025,14,25,96,79,195,0.0,0.0
12819,140436,22,28,102,82,181,0.0,0.0
12820,176486,87,90,21,208,0,0.0,0.0
12828,206961,96,49,213,148,0,0.0,0.0
12852,150037,20,2,99,73,109,0.0,0.0
12853,545592,26,32,111,90,156,0.0,0.0
12855,73024,39,20,142,100,91,0.0,0.0
12857,461926,79,30,251,175,0,0.0,0.0
12861,491641,80,41,218,147,0,0.0,0.0
12866,101296,25,76,60,100,130,0.0,0.0
12867,532625,95,37,251,169,0,0.0,0.0
12869,490394,67,94,21,198,0,0.0,0.0
12873,518608,53,92,38,163,0,0.0,0.0
12874,156816,88,64,121,145,0,0.0,0.0
12875,402418,76,66,107,139,0,0.0,0.0
12886,247660,8,60,64,71,197,0.0,0.0
12905,359649,42,57,82,99,116,0.0,0.0
12910,281201,48,30,131,103,96,0.0,0.0
12916,215954,87,70,106,149,0,0.0,0.0
12921,346542,10,22,88,72,198,0.0,0.0
12924,90188,13,40,86,63,224,0.0,0.0
12926,377237,21,1,97,71,112,0.0,0.0
12935,200069,26,41,86,85,185,0.0,0.0
12940,67708,86,4,254,200,0,0.0,0.0
12941,382010,70,2,255,172,0,0.0,0.0
12948,56904,76,72,84,154,0,0.0,0.0
12949,490341,67,41,185,126,0,0.0,0.0
12954,500450,69,78,68,163,0,0.0,0.0
12963,117925,94,61,149,144,0,0.0,0.0
12977,94336,55,95,12,170,0,0.0,0.0
12982,446159,19,19,87,70,163,0.0,0.0
12984,391203,63,23,230,138,0,0.0,0.0
12987,53990,46,30,157,104,85,0.0,0.0
12991,84437,54,61,66,82,126,0.0,0.0
12996,40962,14,74,55,81,187,0.0,0.0
12997,545761,28,1,116,83,79,0.0,0.0
12999,569870,72,94,16,200,0,0.0,0.0
13001,356269,8,77,49,83,170,0.0,0.0
13004,386203,12,16,90,71,180,0.0,0.0
13006,439883,56,43,155,118,55,0.0,0.0
13007,290605,43,17,167,109,62,0.0,0.0
13009,427897,34,46,104,80,144,0.0,0.0
13012,431807,74,39,214,138,0,0.0,0.0
13016,3314,33,14,130,91,98,0.0,0.0
13025,56989,77,57,151,134,0,0.0,0.0
13026,567199,46,23,175,107,0,0.0,0.0
13029,15182,53,10,209,121,0,0.0,0.0
13036,403286,85,34,248,163,0,0.0,0.0
13041,190792,33,52,82,94,139,0.0,0.0
13045,280307,38,91,47,123,19,0.0,0.0
13046,534464,13,76,55,87,170,0.0,0.0
13050,205901,85,89,24,200,0,0.0,0.0
13051,543441,4,81,52,84,141,0.0,0.0
13057,464294,3,10,79,60,161,0.0,0.0
13065,37488,78,72,75,151,0,0.0,0.0
13067,535116,20,28,103,80,188,0.0,0.0
13068,539942,69,82,58,166,0,0.0,0.0
13074,154305,63,53,125,118,28,0.0,0.0
13076,500792,73,20,254,171,0,0.0,0.0
13081,307093,10,61,63,73,210,0.0,0.0
13087,358760,33,68,67,100,120,0.0,0.0
13100,153180,52,28,179,116,50,0.0,0.0
13107,291607,53,19,203,119,1,0.0,0.0
13109,454903,7,91,40,89,125,0.0,0.0
13116,519199,59,83,52,157,0,0.0,0.0
13117,566398,38,22,180,113,0,0.0,0.0
13121,174932,72,36,223,143,0,0.0,0.0
13122,540066,71,6,254,175,0,0.0,0.0
13135,492119,85,19,253,194,0,0.0,0.0
13136,37260,76,44,207,134,0,0.0,0.0
13140,43695,42,52,98,99,120,0.0,0.0
13146,242294,53,78,68,120,45,0.0,0.0
13147,111949,33,57,83,94,151,0.0,0.0
13156,358556,31,64,72,95,137,0.0,0.0
13161,590794,84,74,86,158,0,0.0,0.0
13171,69525,4,21,80,63,189,0.0,0.0
13178,356818,14,26,92,76,198,0.0,0.0
13180,399595,48,43,127,102,97,0.0,0.0
13204,516739,33,95,35,124,9,0.0,0.0
13210,38192,85,97,7,211,0,0.0,0.0
13216,91190,23,42,90,74,202,0.0,0.0
13221,423321,88,25,254,186,0,0.0,0.0
13223,58935,97,3,252,205,0,0.0,0.0
13224,385045,0,37,73,63,139,0.0,0.0
13230,51376,20,16,103,77,157,0.0,0.0
13232,252134,53,34,176,115,51,0.0,0.0
13233,357020,16,28,97,78,202,0.0,0.0
13234,169250,14,26,93,74,202,0.0,0.0
13245,483148,94,20,254,198,0,0.0,0.0
13247,443763,95,23,252,195,0,0.0,0.0
13255,408533,37,81,58,116,81,0.0,0.0
13256,5145,51,45,140,108,90,0.0,0.0
13261,114661,61,97,10,201,0,0.0,0.0
13264,160830,28,78,62,105,118,0.0,0.0
13269,157657,97,5,253,210,0,0.0,0.0
13272,252459,56,59,104,119,59,0.0,0.0
13273,201817,45,5,178,107,7,0.0,0.0
13275,453557,94,45,224,151,0,0.0,0.0
13276,108801,2,9,79,59,165,0.0,0.0
13279,3351,33,51,90,89,155,0.0,0.0
13281,480651,69,23,213,143,0,0.0,-0.0
13283,371852,67,16,255,168,0,0.0,0.0
13284,454680,5,68,54,73,164,0.0,0.0
13288,88230,93,82,62,178,0,0.0,0.0
13296,85925,70,77,55,157,0,0.0,0.0
13303,387383,25,3,108,77,99,0.0,0.0
13304,522186,89,70,104,160,0,0.0,0.0
13318,129987,16,51,79,73,227,0.0,0.0
13323,291857,55,69,78,126,36,0.0,0.0
13324,247,2,47,68,67,173,0.0,0.0
13327,451312,72,0,255,174,0,0.0,0.0
13329,433640,92,72,95,160,0,0.0,0.0
13330,407206,24,54,76,84,184,0.0,0.0
13331,491566,79,66,110,148,0,0.0,0.0
13350,308131,20,99,27,103,58,0.0,0.0
13362,522663,94,47,218,153,0,0.0,0.0
13368,220752,35,80,58,103,94,0.0,0.0
13379,302308,62,76,72,144,0,0.0,0.0
13380,87615,87,67,117,146,0,0.0,0.0
13382,56254,70,22,248,158,0,0.0,0.0
13386,424015,95,19,253,200,0,0.0,0.0
13390,96978,82,58,143,126,0,0.0,0.0
13392,449436,53,24,198,119,0,0.0,0.0
13393,337732,20,84,47,97,122,0.0,0.0
13395,381094,60,86,46,156,0,0.0,0.0
13403,229399,23,43,84,77,203,0.0,0.0
13409,337773,21,25,96,79,168,0.0,0.0
13417,266607,0,63,49,72,125,0.0,0.0
13419,424569,0,73,52,74,134,0.0,0.0
13422,268281,17,37,88,81,211,0.0,0.0
13428,565726,31,38,92,91,145,0.0,0.0
13434,457139,30,27,123,93,128,0.0,0.0
13436,492529,89,29,254,182,0,0.0,0.0
13439,61311,20,79,57,96,149,0.0,0.0
13440,218752,15,68,64,75,201,0.0,0.0
13456,535689,26,1,108,77,90,0.0,0.0
13465,559683,69,79,62,158,0,0.0,0.0
13467,358480,30,88,47,112,71,0.0,0.0
13472,431073,67,5,254,166,0,0.0,0.0
13489,500824,73,52,160,133,0,0.0,0.0
13490,238732,18,4,96,64,127,0.0,0.0
13493,118621,1,57,57,65,149,0.0,0.0
13500,119528,10,64,65,72,213,0.0,0.0
13502,381137,61,29,205,123,0,0.0,0.0
13503,223349,62,93,38,169,0,0.0,0.0
13507,89040,1,92,43,71,127,0.0,0.0
13509,569658,70,82,59,168,0,0.0,0.0
13515,424016,95,20,252,198,0,0.0,0.0
13516,562414,97,10,252,207,0,0.0,0.0
13521,247752,9,52,72,72,209,0.0,0.0
13527,562133,94,29,253,185,0,0.0,0.0
13543,516957,36,13,142,97,75,0.0,0.0
13545,530157,70,69,93,138,0,0.0,0.0
13547,359779,43,87,41,133,1,0.0,0.0
13560,594122,18,2,93,68,116,0.0,0.0
13562,526102,28,86,53,108,88,0.0,0.0
13565,578256,58,8,230,139,0,0.0,0.0
13568,558756,60,52,135,118,51,0.0,0.0
13569,361981,67,17,250,158,0,0.0,0.0
13575,447362,31,22,51,63,149,0.0,0.0
13598,90882,20,34,99,76,205,0.0,0.0
13605,73468,43,64,78,108,109,0.0,0.0
13611,385592,5,84,47,83,138,0.0,0.0
13612,173222,55,21,230,135,0,0.0,0.0
13615,159508,15,56,75,76,220,0.0,0.0
13629,89431,5,83,51,71,156,0.0,0.0
13647,468758,47,86,44,134,0,0.0,0.0
13652,12910,30,38,107,89,163,0.0,0.0
13653,148086,0,6,76,63,135,0.0,0.0
13654,504181,7,9,77,56,162,0.0,0.0
13666,40523,10,35,84,67,214,0.0,0.0
13668,220809,36,46,103,89,137,0.0,0.0
13669,558349,56,45,147,114,69,0.0,0.0
13673,265330,87,86,43,194,0,0.0,0.0
13675,13282,34,10,137,92,83,0.0,0.0
13682,91980,31,32,118,90,148,0.0,0.0
13683,158829,8,77,53,81,176,0.0,0.0
13686,276929,5,13,83,64,178,0.0,0.0
13689,550031,71,54,146,129,0,0.0,0.0
13699,450808,66,96,24,194,0,0.0,0.0
13703,199577,21,37,75,77,212,0.0,0.0
13704,404497,97,45,224,151,0,0.0,0.0
13708,10644,7,72,58,75,190,0.0,0.0
13716,315446,95,42,233,156,0,0.0,0.0
13718,366956,16,92,41,98,103,0.0,0.0
13731,8629,87,57,177,143,0,0.0,0.0
13732,311698,56,66,85,128,44,0.0,0.0
13733,409205,44,65,76,110,95,0.0,0.0
13737,315810,99,6,252,206,0,0.0,0.0
13749,224687,76,31,243,154,0,0.0,0.0
13753,515997,26,53,74,88,175,0.0,0.0
13760,409329,45,98,32,152,0,0.0,0.0
13763,583421,9,73,54,81,176,0.0,0.0
13767,475342,14,86,45,94,137,0.0,0.0
13773,325651,98,75,92,167,0,0.0,0.0
13779,54135,47,75,48,122,77,0.0,0.0
13780,265953,94,9,253,207,0,0.0,0.0
13794,273108,66,92,21,194,0,0.0,0.0
13798,426801,23,5,104,78,113,0.0,0.0
13799,410439,58,15,232,141,0,0.0,0.0
13807,295312,91,52,194,145,0,0.0,0.0
13828,281149,47,65,80,116,88,0.0,0.0
13830,353552,81,60,138,141,0,0.0,0.0
13833,143758,56,78,67,143,0,0.0,0.0
13840,190781,33,41,90,83,8,0.0,0.0
13841,166933,91,9,255,207,0,0.0,0.0
13843,52483,31,23,122,90,121,0.0,0.0
13844,378372,32,94,41,118,37,0.0,0.0
13851,286071,97,83,59,187,0,0.0,0.0
13854,470924,70,68,96,135,0,0.0,0.0
13859,69579,4,75,50,79,165,0.0,0.0
13861,305236,92,4,252,204,0,0.0,0.0
13865,102303,35,83,43,115,85,0.0,0.0
13869,394780,99,0,252,202,0,0.0,0.0
13878,395730,8,50,67,64,201,0.0,0.0
13890,408123,33,71,62,103,112,0.0,0.0
13892,254208,75,36,229,145,0,0.0,0.0
13893,24676,49,32,144,99,108,0.0,0.0
13900,102581,38,61,82,87,145,0.0,0.0
13907,143531,54,51,122,109,82,0.0,0.0
13917,401459,67,7,254,165,0,0.0,0.0
13918,499034,55,17,211,128,0,0.0,0.0
13919,45490,61,30,204,122,0,0.0,0.0
13920,119684,12,20,93,72,196,0.0,0.0
13921,41118,16,30,93,75,213,0.0,0.0
13923,561142,84,38,236,155,0,0.0,0.0
13926,85129,62,11,242,149,0,0.0,0.0
13929,539085,61,25,216,131,0,0.0,0.0
13937,543450,4,90,47,87,127,0.0,0.0
13944,176902,92,6,251,205,0,0.0,0.0
13945,440919,66,79,63,158,0,0.0,0.0
13947,190592,31,40,82,81,12,-0.0,-0.0
13951,79855,8,79,51,79,173,0.0,0.0
13956,511094,77,38,222,143,0,0.0,0.0
13968,541637,86,77,73,166,0,0.0,0.0
13971,250065,32,65,72,96,142,0.0,0.0
13975,104698,61,6,240,146,0,0.0,0.0
13979,6898,69,30,234,143,0,0.0,0.0
13986,336115,4,67,55,72,162,0.0,0.0
13990,272166,57,29,167,98,1,0.0,-0.0
13994,530934,78,46,196,135,0,0.0,0.0
13998,127518,91,82,53,186,0,0.0,0.0
14009,192266,48,26,172,113,63,0.0,0.0
14011,464195,2,11,78,59,159,0.0,0.0
14016,139168,9,60,65,70,204,0.0,0.0
14017,446725,24,85,51,102,108,0.0,0.0
14021,213314,61,30,206,123,0,0.0,0.0
14022,57489,82,57,155,133,0,0.0,0.0
14025,354982,95,90,25,209,0,0.0,0.0
14026,403526,87,74,86,157,0,0.0,0.0
14027,521196,79,80,60,178,0,0.0,0.0
14031,422514,80,18,255,188,0,0.0,0.0
14033,6897,69,29,235,144,0,0.0,0.0
14039,350328,48,8,191,114,0,0.0,0.0
14042,98750,0,30,79,68,159,0.0,0.0
14043,160236,22,84,54,103,120,0.0,0.0
14056,82290,33,14,131,90,97,0.0,0.0
14057,459639,55,27,194,119,27,0.0,0.0
14060,275052,86,36,244,163,0,0.0,0.0
14069,387024,21,39,109,82,149,0.0,0.0
